StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.6,Q228,Q93,Q258,Q2.4,Q2.14,Q2.8,Q2.9,Q2.15_1,Q2.15_2,Q2.15_3,Q2.15_4,Q50,Q2.16,Q116_First Click,Q116_Last Click,Q116_Page Submit,Q116_Click Count,Q259,Q115_First Click,Q115_Last Click,Q115_Page Submit,Q115_Click Count,Q261,Q114_First Click,Q114_Last Click,Q114_Page Submit,Q114_Click Count,Q90,Q100_First Click,Q100_Last Click,Q100_Page Submit,Q100_Click Count,Q262,Q264_1,Q263,Q265_1,Q266,Q267,Q268,Q269,Q107_First Click,Q107_Last Click,Q107_Page Submit,Q107_Click Count,Q277,Q47,Q106_First Click,Q106_Last Click,Q106_Page Submit,Q106_Click Count,Q280,Q281,Q282,Q283,Q105_First Click,Q105_Last Click,Q105_Page Submit,Q105_Click Count,Q284,Q285,Q270,Q271,Q101_First Click,Q101_Last Click,Q101_Page Submit,Q101_Click Count,Q273_1,Q273_2,Q273_3,Q273_4,Q273_5,Q273_6,Q273_7,Q273_8,Q273_9,Q273_10,Q273_11,Q272,Q108,Q275_1,Q276_1,Q276,Q277,Q278_1,Q279,Q1,Q2,Q3,Q1_1,Q1_2,Q1_3,Q1_4,Q1_10,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q2_1,Q2_2,Q2_3,Q2_4,Q2_10,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q102_First Click,Q102_Last Click,Q102_Page Submit,Q102_Click Count,Q92,Q42_1,Q42_2,Q42_3,Q42_DO_1,Q42_DO_2,Q42_DO_3,Q83_1,Q83_2,Q83_3,Q83_4,Q83_5,Q83_6,Q83_DO_1,Q83_DO_2,Q83_DO_3,Q83_DO_4,Q83_DO_5,Q83_DO_6,Q47,Q48_1,Q48_6,Q48_2,Q48_3,Q48_4,Q48_5,Q48_5_TEXT,Q49_1,Q49_2,Q49_3,Q49_4,Q49_5,Q49_6,Q49_6_TEXT,Q272,Q23.1,Q78_1,Q80_1,Q23.4,Q24.1,Q24.2,Q94,Q97,Q95,Q98,Q96,Q99,Q273_1,Q273_2,Q273_3,Q274,Q104_First Click,Q104_Last Click,Q104_Page Submit,Q104_Click Count,Q30,Q48,Q64_First Click,Q64_Last Click,Q64_Page Submit,Q64_Click Count,Q63_1,Q63_2,Q63_3,Q63_4,Q63_5,Q63_6,Q63_8,Q63_9,Q63_10,Q63_11,Q63_12,Q63_14,Q63_15,Q63_16,Q63_17,Q63_DO_1,Q63_DO_2,Q63_DO_3,Q63_DO_4,Q63_DO_5,Q63_DO_6,Q63_DO_8,Q63_DO_9,Q63_DO_10,Q63_DO_11,Q63_DO_12,Q63_DO_14,Q63_DO_15,Q63_DO_16,Q63_DO_17,Q123_1,Q123_2,Q123_3,Q123_4,Q124_1,Q124_2,Q124_3,Q124_4,Q124_5,Q124_6,Q103_First Click,Q103_Last Click,Q103_Page Submit,Q103_Click Count,Q25.1,Q25.2,Q51,Finished,Q_TerminateFlag,Q_TotalDuration,click_reminder,Country,urban_category,region,D-1-1,D-1-2,D-1-3,D-1-4,D-1-1-1,D-1-1-2,D-1-1-3,D-1-1-4,D-1-2-1,D-1-2-2,D-1-2-3,D-1-2-4,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,click_details,Q_Language,qvc,qvq,qvq1,qvq2,qvs,m,FL_12_DO_Wealthtax(separate),FL_12_DO_Wealthtax(pooled),GlobalClimateScheme(incl.listexperiment)_DO_Q100,GlobalClimateScheme(incl.listexperiment)_DO_Q268,GlobalClimateScheme(incl.listexperiment)_DO_Q269,GlobalClimateScheme(incl.listexperiment)_DO_Q264,GlobalClimateScheme(incl.listexperiment)_DO_Q265,GlobalClimateScheme(incl.listexperiment)_DO_Q266,GlobalClimateScheme(incl.listexperiment)_DO_Q267,GlobalClimateScheme(incl.listexperiment)_DO_Q121,GlobalClimateScheme(incl.listexperiment)_DO_Q262,GlobalClimateScheme(incl.listexperiment)_DO_Q263,"Conjointanalysis(a,b)_DO_Q280","Conjointanalysis(a,b)_DO_Q281","Conjointanalysis(a,b)_DO_Q106","Conjointanalysis(a,b)_DO_Q107","Conjointanalysis(a,b)_DO_Q47","Conjointanalysis(a,b)_DO_Q277","Conjointanalysis(a,b)_DO_Q282","Conjointanalysis(a,b)_DO_Q283",Conjointanalysis(c)_DO_Q105,Conjointanalysis(c)_DO_Q284,Conjointanalysis(c)_DO_Q285,Petition_DO_Q270,Petition_DO_Q271,Perceptionsclimatescheme_DO_Q273,Perceptionsclimatescheme_DO_Q272,Perceptionsclimatescheme_DO_Q101,Donationlottery_DO_Q108,Donationlottery_DO_Q275,Donationlottery_DO_Q276,Wealthtax(separate)_DO_Q276,Wealthtax(separate)_DO_Q277,Wealthtax(pooled)_DO_Q278,Wealthtax(pooled)_DO_Q279,Foreignaid(randomized)_DO_Q3,Foreignaid(randomized)_DO_Q2
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Welcome to this survey!



This survey is anonymous and is conducted for research purposes on a representative sample of 1000 British people.

 
It takes around 20 min to complete.

 

The survey contains lotteries and awards for those who get the correct answer to some understanding questions.

If you are attentive and lucky, you can win up to £350 in Amazon vouchers. (See terms and conditions).
 

Please answer every question carefully.

 

Do you agree to participate in the survey?",What is your gender?,How old are you?,In which country do you live?,Do you live with your partner (if you have one)?,"How many people are in your household? 
The household includes: you, the members of your family who live with you, and your dependents.",How many children below 14 live with you?,What is your Outcode (the left part of your postcode)?,"What is the monthly income of your household after taxes and transfers?

This includes all income: salaries, pensions, allowances, property income, etc.",What is the highest level of education you have completed?,What is your employment status?,Are you a homeowner or a tenant? (Multiple answers are possible) - Tenant,Are you a homeowner or a tenant? (Multiple answers are possible) - Owner,Are you a homeowner or a tenant? (Multiple answers are possible) - Landlord renting out property,Are you a homeowner or a tenant? (Multiple answers are possible) - Hosted free of charge,"What is the estimated value of your household's assets (in £)?

 

Include here all your possessions (home, car, savings, etc.) net of debt. For example, if you own a house worth £300,000 and you have £100,000 left to repay on your mortgage, your assets are £200,000.

 
I estimate my household's assets net of debt to be:","What
is the estimated value of your assets (in £)? 

Include here all your possessions (home, car, savings, etc.) net of debt. For example, if you own a house worth £300,000 and you have £100,000 left to repay on your mortgage, your assets are £200,000.
I estimate my assets net of debt to be:",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Who would win or lose financially in the Global climate scheme?Three respondents with the expected answer will get £50 in Amazon vouchers.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Who would win or lose financially in the National redistribution scheme?Three respondents with the expected answer will get £50 in Amazon vouchers.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"If both the Global climate scheme and the National redistribution scheme are implemented, how would a typical British person be financially affected?
Three respondents with the expected answer will get £50 in Amazon vouchers.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Do you support the Global climate scheme?,"According to you, what percentage of British people answer Yes to the previous question?

You can win up to £50 if you are close enough to the truth. - Percentage of Americans in favor of Global climate scheme",Do you support the National redistribution scheme?,"According to you, what percentage of British people answer Yes to the previous question?

You can win up to £50 if you are close enough to the truth. - Percentage of Americans in favor of National redistribution","Beware, this question is quite unusual.

Among the policies below, how many do you support?

	Global climate scheme
	Thermal insulation plan
	Death penalty for major crimes","Beware, this question is quite unusual.

Among the policies below, how many do you support?

	National redistribution scheme
	Global climate scheme
	Thermal insulation plan
	Death penalty for major crimes","Beware, this question is quite unusual.

Among the policies below, how many do you support?

	Thermal insulation plan
	Death penalty for major crimes","Beware, this question is quite unusual.

Among the policies below, how many do you support?

	National redistribution scheme
	Thermal insulation plan
	Death penalty for major crimes",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   Thermal insulation plan
   Thermal insulation plan
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Global climate scheme","Do you support Bundle A (combining the Thermal insulation plan, the National redistribution scheme, and the Global climate scheme)?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   Thermal insulation plan
   Global climate scheme
  
  
   National redistribution scheme
   National redistribution scheme","Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   
   Thermal insulation plan
  
  
   
   Global climate scheme","Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Global climate scheme","Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Thermal insulation plan",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Imagine if the two favorite candidates in your constituency in the next general election campaigned with the following policies in their party's platforms.



Which of these candidates would you vote for? 

 
  
   Candidate A
   Candidate B
  
  
   Increase taxes on capital income (rents and dividends)
   Cut the burden of tax on business
  
  
   Ban the sale of new combustion-engine cars by 2030
   £100 billion for infrastructures like road and rail
  
  
   £150 billion to upgrade schools, hospitals, care homes and council houses
   Tougher sentencing for the worst offenders and 10,000 more prison places
  
  
   National redistribution scheme
   Strict enforcement of immigration and border legislation","Imagine if the two favorite candidates in your constituency in the next general election campaigned with the following policies in their party's platforms.



Which of these candidates would you vote for? 

 
  
   Candidate A
   Candidate B
  
  
   Increase taxes on capital income (rents and dividends)
   Cut the burden of tax on business
  
  
   Ban the sale of new combustion-engine cars by 2030
   £100 billion for infrastructures like road and rail
  
  
   £150 billion to upgrade schools, hospitals, care homes and council houses
   Tougher sentencing for the worst offenders and 10,000 more prison places
  
  
   National redistribution scheme
   Strict enforcement of immigration and border legislation
  
  
   Global climate scheme","Would you be willing to sign a petition for the Global climate scheme?

 

As soon as the survey is complete, we will send the results to the Prime Minister's office, informing him what share of British people are willing to endorse the Global climate scheme. (You will NOT be asked to sign, only your answer here is required and remains anonymous.)","Would you be willing to sign a petition for the National redistribution scheme?
 

As soon as the survey is complete, we will send the results to the Prime Minister's office, informing him what share of British people are willing to endorse the National redistribution scheme scheme. (You will NOT be asked to sign, only your answer here is required and remains anonymous.)",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"When determining your support or opposition to the Global climate scheme, which points are important to you? - It would succeed in limiting climate change.","When determining your support or opposition to the Global climate scheme, which points are important to you? - It would hurt the U.S. economy.","When determining your support or opposition to the Global climate scheme, which points are important to you? - It would penalize my household.","When determining your support or opposition to the Global climate scheme, which points are important to you? - It would make people change their lifestyle.","When determining your support or opposition to the Global climate scheme, which points are important to you? - It would reduce poverty in low-income countries.","When determining your support or opposition to the Global climate scheme, which points are important to you? - It might be detrimental to some poor countries.","When determining your support or opposition to the Global climate scheme, which points are important to you? - It could foster global cooperation.","When determining your support or opposition to the Global climate scheme, which points are important to you? - It could fuel corruption in low-income countries.","When determining your support or opposition to the Global climate scheme, which points are important to you? - It could be subject to fraud.","When determining your support or opposition to the Global climate scheme, which points are important to you? - It would be technically difficult to put in place.","When determining your support or opposition to the Global climate scheme, which points are important to you? - I don't have enough information on this scheme and its consequences.","When thinking about the Global climate scheme, what comes to your mind?

Please list pros and cons of the Global climate scheme.","To show that you are attentive, please select ""A little"" in the following list:","By taking this survey, you are automatically entered into a lottery to win £100 in Amazon vouchers. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery.

 

Should you be selected in the lottery, you can donate a part of this additional compensation to British people living in poverty through a charity. We would channel this donation to a charity that provides small amounts of cash to people in need in the UK.

 
In case you are winner of the lottery, what share of the £100 would you donate to British people living in poverty? - Amount donated to American people in need (in $)","By taking this survey, you are automatically entered into a lottery to win £100 in Amazon vouchers. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery.


 

Should you be selected in the lottery, you can donate a part of this additional compensation to African people living in poverty through a charity. We would channel this donation to a charity that provides small amounts of cash to people in need in Africa.

 
In case you are winner of the lottery, what share of the £100 would you donate to African people living in poverty? - Amount donated to African people in need (in $)","Do you support or oppose a tax on millionaires of all countries to finance low-income countries?

This would finance infrastructure and public services such as access to drinking water, healthcare, and education.",Do you support or oppose a tax on millionaires in the UK to increase the budget of the National Health Service and state-funded schools?,"Imagine a wealth tax applying on households with net worth above £5 million, enacted in all countries around the world.

In the UK, the tax revenues collected would be £20 billion per year (that is, 0.7% of UK GDP), while it would be $1 billion in all low-income countries taken together (700 million people live in a low-income country, most of them in Africa).

Each country would retain part of the revenues it collects, and the remaining part would be pooled at the global level to finance infrastructure and public services in low-income countries.

 

What percentage should be pooled to finance low-income countries (instead of retained in the country's national budget)? - Percent of wealth tax that should go to low-income countries","Imagine a wealth tax applying on households with net worth above £5 million, enacted in all countries around the world.

In the UK, the tax revenues collected would be £20 billion per year (that is, 0.7% of UK GDP), while it would be $1 billion in all low-income countries taken together (700 million people live in a low-income country, most of them in Africa).

 

Which of the following options would you prefer?","To the best of your guess, what percentage of the British government's spending is allocated to foreign aid (that is, to reduce poverty in low-income countries)?



For information, government spending totals 41% of UK GDP, it includes national and local government spending, and apart from foreign aid, it covers the following items: defense, social security (retirement pensions), health (the NHS), welfare benefits, education, roads, justice, and other programs.","If you could choose the government spending, what percentage would you allocate to foreign aid?","Actually, 1.7% of the UK government spending is allocated to foreign aid.



If you could choose the government spending, what percentage would you allocate to foreign aid?","Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on defense","Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on retirement pensions","Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on healthcare (Medicare and Medicaid)","Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on welfare benefits (like EITC or food stamps)","Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on education","Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on other programs and federal agencies","Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Higher taxes on the wealthiest","Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Higher corporate income tax rate","Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Higher personal income tax rates","Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Higher public deficit","Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Higher spending on defense","Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Higher spending on retirement pensions","Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Higher spending on healthcare (Medicare and Medicaid)","Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Higher spending on welfare benefits (like EITC or food stamps)","Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Higher spending on education","Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Higher spending on other programs and federal agencies","Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Lower taxes on the wealthiest","Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Lower corporate income tax rate","Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Lower personal income tax rates","Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Lower public deficit",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"In international climate negotiations, would you prefer British diplomats to defend British  interests or global justice?","The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Payments from high-income countries to compensate low-income countries for climate damages","The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - High-income countries funding renewable energy in low-income countries","The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - High-income countries contributing $100 billion per year to help low-income countries adapt to climate change","The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Display Order - Payments from high-income countries to compensate low-income countries for climate damages","The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Display Order - High-income countries funding renewable energy in low-income countries","The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Display Order - High-income countries contributing $100 billion per year to help low-income countries adapt to climate change",Do you support or oppose the following global policies? - Cancellation of low-income countries' public debt,"Do you support or oppose the following global policies? - Democratise international institutions (UN, IMF) by making a country's voting right proportional to its population",Do you support or oppose the following global policies? - Removing tariffs on imports from low-income countries,Do you support or oppose the following global policies? - A minimum wage in all countries at 50% of local median wage,Do you support or oppose the following global policies? - Fight tax evasion by creating a global financial register to record ownership of all assets,Do you support or oppose the following global policies? - A maximum wealth limit of $100 million for each human,Do you support or oppose the following global policies? - Display Order - Cancellation of low-income countries' public debt,"Do you support or oppose the following global policies? - Display Order - Democratise international institutions (UN, IMF) by making a country's voting right proportional to its population",Do you support or oppose the following global policies? - Display Order - Removing tariffs on imports from low-income countries,Do you support or oppose the following global policies? - Display Order - A minimum wage in all countries at 50% of local median wage,Do you support or oppose the following global policies? - Display Order - Fight tax evasion by creating a global financial register to record ownership of all assets,Do you support or oppose the following global policies? - Display Order - A maximum wealth limit of $100 million for each human,"Currently, 1.7% of UK government spending (that is, 0.7% of UK GDP) is spent on foreign aid to reduce poverty in low-income countries.



Do you support the UK transferring more money to low-income countries?",What conditions should be required for the UK to increase its foreign aid? (Multiple answers possible) - Selected Choice - That recipient countries comply with climate targets and human rights.,What conditions should be required for the UK to increase its foreign aid? (Multiple answers possible) - Selected Choice - That recipient countries cooperate to fight illegal migrations.,What conditions should be required for the UK to increase its foreign aid? (Multiple answers possible) - Selected Choice - That other high-income countries also increase their foreign aid.,What conditions should be required for the UK to increase its foreign aid? (Multiple answers possible) - Selected Choice - That this is financed by increased taxes on millionaires.,What conditions should be required for the UK to increase its foreign aid? (Multiple answers possible) - Selected Choice - That we can be sure the aid reaches people in need and money is not diverted.,What conditions should be required for the UK to increase its foreign aid? (Multiple answers possible) - Selected Choice - Other:,What conditions should be required for the UK to increase its foreign aid? (Multiple answers possible) - Other: - Text,Why do you oppose the UK increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid perpetuates poverty as it makes people feel less responsible for themselves.,Why do you oppose the UK increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid is not effective as most of it is diverted.,Why do you oppose the UK increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid is a pressure tactic for high-income countries that prevents low-income countries from developing freely.,Why do you oppose the UK increasing its foreign aid? (Multiple answers possible) - Selected Choice - The U.S. is not responsible for what happens in other countries.,Why do you oppose the UK increasing its foreign aid? (Multiple answers possible) - Selected Choice - Charity begins at home: there is already a lot to do to support the American people in need.,Why do you oppose the UK increasing its foreign aid? (Multiple answers possible) - Selected Choice - Other:,Why do you oppose the UK increasing its foreign aid? (Multiple answers possible) - Other: - Text,How much did you give to charities in 2022?,To what extent are you interested in politics?,"Where would you rate yourself on a scale of 1 to 5, where 1 means you think the government should do only those things necessary to provide the most basic government functions, and 5 means you think the government should take active steps in every area it can to try and improve the lives of its citizens? - Desired involvement of government","On economic policy matters, where do you see yourself on a scale from 1 to 5, where 1 is Left (favoring equality and government interventions) and 5 is Right (favoring free competition and little government intervention)? - Left (1) to Right (5) on economic issues",Did you vote in the 2019 UK general election?,Which candidate did you vote for in the 2022 French presidential election election?,"Even if you did not vote in the 2022 French presidential election, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.",Which candidate did you vote for in the 2021 German federal election election?,"Even if you did not vote in the 2021 German federal election, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.",Which candidate did you vote for in the last Spanish general election of November 2019?,"Even if you did not vote in the last Spanish general election of November 2019, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.",Which candidate did you vote for in the 2019 UK general election election?,"Even if you did not vote in the 2019 UK general election, please indicate the candidate that you were most likely to
