StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.6,Q228,Q93,Q258,Q2.4,Q2.14,Q2.8,Q2.9,Q2.15_1,Q2.15_2,Q2.15_3,Q2.15_4,Q50,Q2.16,Q116_First Click,Q116_Last Click,Q116_Page Submit,Q116_Click Count,Q259,Q115_First Click,Q115_Last Click,Q115_Page Submit,Q115_Click Count,Q261,Q114_First Click,Q114_Last Click,Q114_Page Submit,Q114_Click Count,Q90,Q100_First Click,Q100_Last Click,Q100_Page Submit,Q100_Click Count,Q262,Q264_1,Q263,Q265_1,Q266,Q267,Q268,Q269,Q107_First Click,Q107_Last Click,Q107_Page Submit,Q107_Click Count,Q277,Q47,Q106_First Click,Q106_Last Click,Q106_Page Submit,Q106_Click Count,Q280,Q281,Q282,Q283,Q105_First Click,Q105_Last Click,Q105_Page Submit,Q105_Click Count,Q284,Q285,Q270,Q271,Q101_First Click,Q101_Last Click,Q101_Page Submit,Q101_Click Count,Q273_1,Q273_2,Q273_3,Q273_4,Q273_5,Q273_6,Q273_7,Q273_8,Q273_9,Q273_10,Q273_11,Q272,Q108,Q275_1,Q276_1,Q276,Q277,Q278_1,Q279,Q1,Q2,Q3,Q1_1,Q1_2,Q1_3,Q1_4,Q1_10,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q2_1,Q2_2,Q2_3,Q2_4,Q2_10,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q102_First Click,Q102_Last Click,Q102_Page Submit,Q102_Click Count,Q92,Q42_1,Q42_2,Q42_3,Q42_DO_1,Q42_DO_2,Q42_DO_3,Q83_1,Q83_2,Q83_3,Q83_4,Q83_5,Q83_6,Q83_DO_1,Q83_DO_2,Q83_DO_3,Q83_DO_4,Q83_DO_5,Q83_DO_6,Q47,Q48_1,Q48_6,Q48_2,Q48_3,Q48_4,Q48_5,Q48_5_TEXT,Q49_1,Q49_2,Q49_3,Q49_4,Q49_5,Q49_6,Q49_6_TEXT,Q272,Q23.1,Q78_1,Q80_1,Q23.4,Q24.1,Q24.2,Q94,Q97,Q95,Q98,Q96,Q99,Q273_1,Q273_2,Q273_3,Q274,Q104_First Click,Q104_Last Click,Q104_Page Submit,Q104_Click Count,Q30,Q48,Q64_First Click,Q64_Last Click,Q64_Page Submit,Q64_Click Count,Q63_1,Q63_2,Q63_3,Q63_4,Q63_5,Q63_6,Q63_8,Q63_9,Q63_10,Q63_11,Q63_12,Q63_14,Q63_15,Q63_16,Q63_17,Q63_DO_1,Q63_DO_2,Q63_DO_3,Q63_DO_4,Q63_DO_5,Q63_DO_6,Q63_DO_8,Q63_DO_9,Q63_DO_10,Q63_DO_11,Q63_DO_12,Q63_DO_14,Q63_DO_15,Q63_DO_16,Q63_DO_17,Q123_1,Q123_2,Q123_3,Q123_4,Q124_1,Q124_2,Q124_3,Q124_4,Q124_5,Q124_6,Q103_First Click,Q103_Last Click,Q103_Page Submit,Q103_Click Count,Q25.1,Q25.2,Q51,Finished,Q_TerminateFlag,Q_TotalDuration,click_reminder,Country,urban_category,region,D-1-1,D-1-2,D-1-3,D-1-4,D-1-1-1,D-1-1-2,D-1-1-3,D-1-1-4,D-1-2-1,D-1-2-2,D-1-2-3,D-1-2-4,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,click_details,Q_Language,qvc,qvq,qvq1,qvq2,qvs,m,FL_12_DO_Wealthtax(separate),FL_12_DO_Wealthtax(pooled),GlobalClimateScheme(incl.listexperiment)_DO_Q100,GlobalClimateScheme(incl.listexperiment)_DO_Q268,GlobalClimateScheme(incl.listexperiment)_DO_Q269,GlobalClimateScheme(incl.listexperiment)_DO_Q264,GlobalClimateScheme(incl.listexperiment)_DO_Q265,GlobalClimateScheme(incl.listexperiment)_DO_Q266,GlobalClimateScheme(incl.listexperiment)_DO_Q267,GlobalClimateScheme(incl.listexperiment)_DO_Q121,GlobalClimateScheme(incl.listexperiment)_DO_Q262,GlobalClimateScheme(incl.listexperiment)_DO_Q263,"Conjointanalysis(a,b)_DO_Q280","Conjointanalysis(a,b)_DO_Q281","Conjointanalysis(a,b)_DO_Q106","Conjointanalysis(a,b)_DO_Q107","Conjointanalysis(a,b)_DO_Q47","Conjointanalysis(a,b)_DO_Q277","Conjointanalysis(a,b)_DO_Q282","Conjointanalysis(a,b)_DO_Q283",Conjointanalysis(c)_DO_Q105,Conjointanalysis(c)_DO_Q284,Conjointanalysis(c)_DO_Q285,Petition_DO_Q270,Petition_DO_Q271,Perceptionsclimatescheme_DO_Q273,Perceptionsclimatescheme_DO_Q272,Perceptionsclimatescheme_DO_Q101,Donationlottery_DO_Q108,Donationlottery_DO_Q275,Donationlottery_DO_Q276,Wealthtax(separate)_DO_Q276,Wealthtax(separate)_DO_Q277,Wealthtax(pooled)_DO_Q278,Wealthtax(pooled)_DO_Q279,Foreignaid(randomized)_DO_Q3,Foreignaid(randomized)_DO_Q2
have voted for or who represents your views more closely.",To what extent do you think the following issues are a problem? - Income inequality in the U.S.,To what extent do you think the following issues are a problem? - Climate change,To what extent do you think the following issues are a problem? - Global poverty,What group do you defend when you vote?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Imagine that a Left or Center-left coalition wins the next elections. Here are two possible platforms on which the coalition may campaign (the policies in each platform are randomly drawn from a pool of credible Left/Center-left policies).

 Even if you do not support the Left, which of these platforms do you prefer?








 

    Candidate A
    
    Candidate B


[Field-F-1-1]
[Field-F-1-1-1]
[Field-F-1-2-1]

[Field-F-1-2]
[Field-F-1-1-2]
[Field-F-1-2-2]

[Field-F-1-3]
[Field-F-1-1-3]
[Field-F-1-2-3]

[Field-F-1-4]
[Field-F-1-1-4]
[Field-F-1-2-4]

[Field-F-1-5]
[Field-F-1-1-5]
[Field-F-1-2-5]","Imagine that a Left or Center-left coalition wins the next elections. Here are two possible platforms on which the coalition may campaign (the policies in each platform are randomly drawn from a pool of credible Left/Center-left policies).

 Even if you do not support the Left, which of these platforms do you prefer?








 

Candidate A

Candidate B


[Field-D-1-1]
[Field-D-1-1-1]
[Field-D-1-2-1]

[Field-D-1-2]
[Field-D-1-1-2]
[Field-D-1-2-2]

[Field-D-1-3]
[Field-D-1-1-3]
[Field-D-1-2-3]

[Field-D-1-4]
[Field-D-1-1-4]
[Field-D-1-2-4]

    Foreign policy
    Global climate scheme
    -",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ1","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ2","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ3","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ4","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - soc1","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - soc2","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - climate1","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - climate2","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - climate3","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - tax1","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - tax2","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign1","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign2","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign3","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign4","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - econ1","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - econ2","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - econ3","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - econ4","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - soc1","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - soc2","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - climate1","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - climate2","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - climate3","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - tax1","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - tax2","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - foreign1","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - foreign2","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - foreign3","Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - foreign4","Similar to the Global Climate Scheme, the European Climate Scheme would impose a maximum amount of greenhouse gases we can emit across the EU in the buildings and transport sectors. It would make polluters pay for their emissions, which in turn would increase fossil fuel prices and discourage polluting activities. Several options are possible regarding the use of the scheme’s revenues:

	Provide an equal cash transfer of €105 per year to each European.
	Provide a country-specific cash transfer to each European, proportional to their country’s emissions: people in countries with higher emissions per person (like Germany) would receive more than people in countries with lower emissions (like Romania). For information, people in [Country] would receive [country gain]€/year.
	Finance low-carbon investments: the thermal insulation of buildings, the switch to clean sources of heating, public transportation, and charging stations for electric vehicles.
	Provide cash transfers to the most vulnerable half of Europeans and finance low-carbon investments.



Do you support or oppose the European Climate Scheme in case the revenue is used to… ? - Provide an equal cash transfer to each European","Similar to the Global Climate Scheme, the European Climate Scheme would impose a maximum amount of greenhouse gases we can emit across the EU in the buildings and transport sectors. It would make polluters pay for their emissions, which in turn would increase fossil fuel prices and discourage polluting activities. Several options are possible regarding the use of the scheme’s revenues:

	Provide an equal cash transfer of €105 per year to each European.
	Provide a country-specific cash transfer to each European, proportional to their country’s emissions: people in countries with higher emissions per person (like Germany) would receive more than people in countries with lower emissions (like Romania). For information, people in [Country] would receive [country gain]€/year.
	Finance low-carbon investments: the thermal insulation of buildings, the switch to clean sources of heating, public transportation, and charging stations for electric vehicles.
	Provide cash transfers to the most vulnerable half of Europeans and finance low-carbon investments.



Do you support or oppose the European Climate Scheme in case the revenue is used to… ? - Provide a country-specific cash transfer to each European","Similar to the Global Climate Scheme, the European Climate Scheme would impose a maximum amount of greenhouse gases we can emit across the EU in the buildings and transport sectors. It would make polluters pay for their emissions, which in turn would increase fossil fuel prices and discourage polluting activities. Several options are possible regarding the use of the scheme’s revenues:

	Provide an equal cash transfer of €105 per year to each European.
	Provide a country-specific cash transfer to each European, proportional to their country’s emissions: people in countries with higher emissions per person (like Germany) would receive more than people in countries with lower emissions (like Romania). For information, people in [Country] would receive [country gain]€/year.
	Finance low-carbon investments: the thermal insulation of buildings, the switch to clean sources of heating, public transportation, and charging stations for electric vehicles.
	Provide cash transfers to the most vulnerable half of Europeans and finance low-carbon investments.



Do you support or oppose the European Climate Scheme in case the revenue is used to… ? - Finance low-carbon investments","Similar to the Global Climate Scheme, the European Climate Scheme would impose a maximum amount of greenhouse gases we can emit across the EU in the buildings and transport sectors. It would make polluters pay for their emissions, which in turn would increase fossil fuel prices and discourage polluting activities. Several options are possible regarding the use of the scheme’s revenues:

	Provide an equal cash transfer of €105 per year to each European.
	Provide a country-specific cash transfer to each European, proportional to their country’s emissions: people in countries with higher emissions per person (like Germany) would receive more than people in countries with lower emissions (like Romania). For information, people in [Country] would receive [country gain]€/year.
	Finance low-carbon investments: the thermal insulation of buildings, the switch to clean sources of heating, public transportation, and charging stations for electric vehicles.
	Provide cash transfers to the most vulnerable half of Europeans and finance low-carbon investments.



Do you support or oppose the European Climate Scheme in case the revenue is used to… ? - Provide cash transfers for the most vulnerable Europeans and low-carbon investments","Why do you not support a European Climate Scheme? (Multiple answers possible) - I am opposed to climate policy being decided at the EU level, it should be decided at the national level",Why do you not support a European Climate Scheme? (Multiple answers possible) - I would prefer if the revenues were used in a different way (beyond the four suggestions above)than previously suggested,Why do you not support a European Climate Scheme? (Multiple answers possible) - I  would prefer if decreasing carbon emissions were regulated by other climate policies,"Why do you not support a European Climate Scheme? (Multiple answers possible) - I am generally opposed to additional, or more ambitious, climate policies",Why do you not support a European Climate Scheme? (Multiple answers possible) - I do not fully understand how the European Climate Scheme is supposed to work,Why do you not support a European Climate Scheme? (Multiple answers possible) - I don't know,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Do you feel that this survey was politically biased?,"The survey is nearing completion. You can now enter any comments, thoughts or suggestions in the field below.","Lastly, are you interested to be interviewed by a researcher (through videoconferencing) for 30 min? 
This is totally optional and will not be rewarded.",Finished,Q_TerminateFlag,Q_TotalDuration,click_reminder,Country,urban_category,region,D-1-1,D-1-2,D-1-3,D-1-4,D-1-1-1,D-1-1-2,D-1-1-3,D-1-1-4,D-1-2-1,D-1-2-2,D-1-2-3,D-1-2-4,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,click_details,Q_Language,qvc,qvq,qvq1,qvq2,qvs,m,FL_12 - Block Randomizer - Display Order - Wealthtax(separate),FL_12 - Block Randomizer - Display Order - Wealthtax(pooled),Global Climate Scheme (incl. list experiment) - Display Order - Q100,Global Climate Scheme (incl. list experiment) - Display Order - Q268,Global Climate Scheme (incl. list experiment) - Display Order - Q269,Global Climate Scheme (incl. list experiment) - Display Order - Q264,Global Climate Scheme (incl. list experiment) - Display Order - Q265,Global Climate Scheme (incl. list experiment) - Display Order - Q266,Global Climate Scheme (incl. list experiment) - Display Order - Q267,Global Climate Scheme (incl. list experiment) - Display Order - Q121,Global Climate Scheme (incl. list experiment) - Display Order - Q262,Global Climate Scheme (incl. list experiment) - Display Order - Q263,"Conjoint analysis (a, b) - Display Order - Q280","Conjoint analysis (a, b) - Display Order - Q281","Conjoint analysis (a, b) - Display Order - Q106","Conjoint analysis (a, b) - Display Order - Q107","Conjoint analysis (a, b) - Display Order - Q47","Conjoint analysis (a, b) - Display Order - Q277","Conjoint analysis (a, b) - Display Order - Q282","Conjoint analysis (a, b) - Display Order - Q283",Conjoint analysis (c) - Display Order - Q105,Conjoint analysis (c) - Display Order - Q284,Conjoint analysis (c) - Display Order - Q285,Petition - Display Order - Q270,Petition - Display Order - Q271,Perceptions climate scheme - Display Order - Q273,Perceptions climate scheme - Display Order - Q272,Perceptions climate scheme - Display Order - Q101,Donation lottery - Display Order - Q108,Donation lottery - Display Order - Q275,Donation lottery - Display Order - Q276,Wealth tax (separate) - Display Order - Q276,Wealth tax (separate) - Display Order - Q277,Wealth tax (pooled) - Display Order - Q278,Wealth tax (pooled) - Display Order - Q279,Foreign aid (randomized) - Display Order - Q3,Foreign aid (randomized) - Display Order - Q2
