StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.6,Q228,Q93,Q258,Q2.4,Q2.14,Q2.8,Q2.9,Q2.15_1,Q2.15_2,Q2.15_3,Q2.15_4,Q50,Q2.16,Q116_First Click,Q116_Last Click,Q116_Page Submit,Q116_Click Count,Q259,Q115_First Click,Q115_Last Click,Q115_Page Submit,Q115_Click Count,Q261,Q114_First Click,Q114_Last Click,Q114_Page Submit,Q114_Click Count,Q90,Q100_First Click,Q100_Last Click,Q100_Page Submit,Q100_Click Count,Q262,Q264_1,Q263,Q265_1,Q266,Q267,Q268,Q269,Q107_First Click,Q107_Last Click,Q107_Page Submit,Q107_Click Count,Q277,Q47,Q106_First Click,Q106_Last Click,Q106_Page Submit,Q106_Click Count,Q280,Q281,Q282,Q283,Q105_First Click,Q105_Last Click,Q105_Page Submit,Q105_Click Count,Q284,Q285,Q270,Q271,Q101_First Click,Q101_Last Click,Q101_Page Submit,Q101_Click Count,Q273_1,Q273_2,Q273_3,Q273_4,Q273_5,Q273_6,Q273_7,Q273_8,Q273_9,Q273_10,Q273_11,Q272,Q108,Q275_1,Q276_1,Q276,Q277,Q278_1,Q279,Q1,Q2,Q3,Q1_1,Q1_2,Q1_3,Q1_4,Q1_10,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q2_1,Q2_2,Q2_3,Q2_4,Q2_10,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q102_First Click,Q102_Last Click,Q102_Page Submit,Q102_Click Count,Q92,Q42_1,Q42_2,Q42_3,Q42_DO_1,Q42_DO_2,Q42_DO_3,Q83_1,Q83_2,Q83_3,Q83_4,Q83_5,Q83_6,Q83_DO_1,Q83_DO_2,Q83_DO_3,Q83_DO_4,Q83_DO_5,Q83_DO_6,Q47,Q48_1,Q48_6,Q48_2,Q48_3,Q48_4,Q48_5,Q48_5_TEXT,Q49_1,Q49_2,Q49_3,Q49_4,Q49_5,Q49_6,Q49_6_TEXT,Q272,Q23.1,Q78_1,Q80_1,Q23.4,Q24.1,Q24.2,Q94,Q97,Q95,Q98,Q96,Q99,Q273_1,Q273_2,Q273_3,Q274,Q104_First Click,Q104_Last Click,Q104_Page Submit,Q104_Click Count,Q30,Q48,Q64_First Click,Q64_Last Click,Q64_Page Submit,Q64_Click Count,Q63_1,Q63_2,Q63_3,Q63_4,Q63_5,Q63_6,Q63_8,Q63_9,Q63_10,Q63_11,Q63_12,Q63_14,Q63_15,Q63_16,Q63_17,Q63_DO_1,Q63_DO_2,Q63_DO_3,Q63_DO_4,Q63_DO_5,Q63_DO_6,Q63_DO_8,Q63_DO_9,Q63_DO_10,Q63_DO_11,Q63_DO_12,Q63_DO_14,Q63_DO_15,Q63_DO_16,Q63_DO_17,Q123_1,Q123_2,Q123_3,Q123_4,Q124_1,Q124_2,Q124_3,Q124_4,Q124_5,Q124_6,Q103_First Click,Q103_Last Click,Q103_Page Submit,Q103_Click Count,Q25.1,Q25.2,Q51,Finished,Q_TerminateFlag,Q_TotalDuration,click_reminder,Country,urban_category,region,D-1-1,D-1-2,D-1-3,D-1-4,D-1-1-1,D-1-1-2,D-1-1-3,D-1-1-4,D-1-2-1,D-1-2-2,D-1-2-3,D-1-2-4,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,click_details,Q_Language,qvc,qvq,qvq1,qvq2,qvs,m,FL_12_DO_Wealthtax(separate),FL_12_DO_Wealthtax(pooled),GlobalClimateScheme(incl.listexperiment)_DO_Q100,GlobalClimateScheme(incl.listexperiment)_DO_Q268,GlobalClimateScheme(incl.listexperiment)_DO_Q269,GlobalClimateScheme(incl.listexperiment)_DO_Q264,GlobalClimateScheme(incl.listexperiment)_DO_Q265,GlobalClimateScheme(incl.listexperiment)_DO_Q266,GlobalClimateScheme(incl.listexperiment)_DO_Q267,GlobalClimateScheme(incl.listexperiment)_DO_Q121,GlobalClimateScheme(incl.listexperiment)_DO_Q262,GlobalClimateScheme(incl.listexperiment)_DO_Q263,"Conjointanalysis(a,b)_DO_Q280","Conjointanalysis(a,b)_DO_Q281","Conjointanalysis(a,b)_DO_Q106","Conjointanalysis(a,b)_DO_Q107","Conjointanalysis(a,b)_DO_Q47","Conjointanalysis(a,b)_DO_Q277","Conjointanalysis(a,b)_DO_Q282","Conjointanalysis(a,b)_DO_Q283",Conjointanalysis(c)_DO_Q105,Conjointanalysis(c)_DO_Q284,Conjointanalysis(c)_DO_Q285,Petition_DO_Q270,Petition_DO_Q271,Perceptionsclimatescheme_DO_Q273,Perceptionsclimatescheme_DO_Q272,Perceptionsclimatescheme_DO_Q101,Donationlottery_DO_Q108,Donationlottery_DO_Q275,Donationlottery_DO_Q276,Wealthtax(separate)_DO_Q276,Wealthtax(separate)_DO_Q277,Wealthtax(pooled)_DO_Q278,Wealthtax(pooled)_DO_Q279,Foreignaid(randomized)_DO_Q3,Foreignaid(randomized)_DO_Q2
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID361""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID130""}","{""ImportId"":""QID228""}","{""ImportId"":""QID332""}","{""ImportId"":""QID257""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""QID4""}","{""ImportId"":""QID3""}","{""ImportId"":""QID9""}","{""ImportId"":""QID5"",""choiceId"":""1""}","{""ImportId"":""QID5"",""choiceId"":""2""}","{""ImportId"":""QID5"",""choiceId"":""3""}","{""ImportId"":""QID5"",""choiceId"":""4""}","{""ImportId"":""QID289""}","{""ImportId"":""QID6""}","{""ImportId"":""QID351_FIRST_CLICK""}","{""ImportId"":""QID351_LAST_CLICK""}","{""ImportId"":""QID351_PAGE_SUBMIT""}","{""ImportId"":""QID351_CLICK_COUNT""}","{""ImportId"":""QID353""}","{""ImportId"":""QID354_FIRST_CLICK""}","{""ImportId"":""QID354_LAST_CLICK""}","{""ImportId"":""QID354_PAGE_SUBMIT""}","{""ImportId"":""QID354_CLICK_COUNT""}","{""ImportId"":""QID356""}","{""ImportId"":""QID357_FIRST_CLICK""}","{""ImportId"":""QID357_LAST_CLICK""}","{""ImportId"":""QID357_PAGE_SUBMIT""}","{""ImportId"":""QID357_CLICK_COUNT""}","{""ImportId"":""QID359""}","{""ImportId"":""QID339_FIRST_CLICK""}","{""ImportId"":""QID339_LAST_CLICK""}","{""ImportId"":""QID339_PAGE_SUBMIT""}","{""ImportId"":""QID339_CLICK_COUNT""}","{""ImportId"":""QID262""}","{""ImportId"":""QID264_1""}","{""ImportId"":""QID263""}","{""ImportId"":""QID265_1""}","{""ImportId"":""QID266""}","{""ImportId"":""QID267""}","{""ImportId"":""QID268""}","{""ImportId"":""QID269""}","{""ImportId"":""QID346_FIRST_CLICK""}","{""ImportId"":""QID346_LAST_CLICK""}","{""ImportId"":""QID346_PAGE_SUBMIT""}","{""ImportId"":""QID346_CLICK_COUNT""}","{""ImportId"":""QID277""}","{""ImportId"":""QID286""}","{""ImportId"":""QID345_FIRST_CLICK""}","{""ImportId"":""QID345_LAST_CLICK""}","{""ImportId"":""QID345_PAGE_SUBMIT""}","{""ImportId"":""QID345_CLICK_COUNT""}","{""ImportId"":""QID280""}","{""ImportId"":""QID281""}","{""ImportId"":""QID282""}","{""ImportId"":""QID283""}","{""ImportId"":""QID344_FIRST_CLICK""}","{""ImportId"":""QID344_LAST_CLICK""}","{""ImportId"":""QID344_PAGE_SUBMIT""}","{""ImportId"":""QID344_CLICK_COUNT""}","{""ImportId"":""QID284""}","{""ImportId"":""QID285""}","{""ImportId"":""QID270""}","{""ImportId"":""QID271""}","{""ImportId"":""QID340_FIRST_CLICK""}","{""ImportId"":""QID340_LAST_CLICK""}","{""ImportId"":""QID340_PAGE_SUBMIT""}","{""ImportId"":""QID340_CLICK_COUNT""}","{""ImportId"":""QID310_1""}","{""ImportId"":""QID310_2""}","{""ImportId"":""QID310_3""}","{""ImportId"":""QID310_4""}","{""ImportId"":""QID310_5""}","{""ImportId"":""QID310_9""}","{""ImportId"":""QID310_6""}","{""ImportId"":""QID310_7""}","{""ImportId"":""QID310_8""}","{""ImportId"":""QID310_11""}","{""ImportId"":""QID310_10""}","{""ImportId"":""QID311_TEXT""}","{""ImportId"":""QID347""}","{""ImportId"":""QID275_1""}","{""ImportId"":""QID276_1""}","{""ImportId"":""QID291""}","{""ImportId"":""QID292""}","{""ImportId"":""QID295_1""}","{""ImportId"":""QID296""}","{""ImportId"":""QID1211053631""}","{""ImportId"":""QID1211053632""}","{""ImportId"":""QID1211053633""}","{""ImportId"":""QID1211053648"",""choiceId"":""1""}","{""ImportId"":""QID1211053648"",""choiceId"":""2""}","{""ImportId"":""QID1211053648"",""choiceId"":""3""}","{""ImportId"":""QID1211053648"",""choiceId"":""4""}","{""ImportId"":""QID1211053648"",""choiceId"":""10""}","{""ImportId"":""QID1211053648"",""choiceId"":""5""}","{""ImportId"":""QID1211053648"",""choiceId"":""6""}","{""ImportId"":""QID1211053648"",""choiceId"":""7""}","{""ImportId"":""QID1211053648"",""choiceId"":""8""}","{""ImportId"":""QID1211053648"",""choiceId"":""9""}","{""ImportId"":""QID1211053649"",""choiceId"":""1""}","{""ImportId"":""QID1211053649"",""choiceId"":""2""}","{""ImportId"":""QID1211053649"",""choiceId"":""3""}","{""ImportId"":""QID1211053649"",""choiceId"":""4""}","{""ImportId"":""QID1211053649"",""choiceId"":""10""}","{""ImportId"":""QID1211053649"",""choiceId"":""5""}","{""ImportId"":""QID1211053649"",""choiceId"":""6""}","{""ImportId"":""QID1211053649"",""choiceId"":""7""}","{""ImportId"":""QID1211053649"",""choiceId"":""8""}","{""ImportId"":""QID1211053649"",""choiceId"":""9""}","{""ImportId"":""QID341_FIRST_CLICK""}","{""ImportId"":""QID341_LAST_CLICK""}","{""ImportId"":""QID341_PAGE_SUBMIT""}","{""ImportId"":""QID341_CLICK_COUNT""}","{""ImportId"":""QID331""}","{""ImportId"":""QID302_1""}","{""ImportId"":""QID302_2""}","{""ImportId"":""QID302_3""}","{""ImportId"":""QID302_DO"",""choiceId"":""1""}","{""ImportId"":""QID302_DO"",""choiceId"":""2""}","{""ImportId"":""QID302_DO"",""choiceId"":""3""}","{""ImportId"":""QID320_5""}","{""ImportId"":""QID320_6""}","{""ImportId"":""QID320_7""}","{""ImportId"":""QID320_8""}","{""ImportId"":""QID320_9""}","{""ImportId"":""QID320_10""}","{""ImportId"":""QID320_DO"",""choiceId"":""1""}","{""ImportId"":""QID320_DO"",""choiceId"":""2""}","{""ImportId"":""QID320_DO"",""choiceId"":""3""}","{""ImportId"":""QID320_DO"",""choiceId"":""4""}","{""ImportId"":""QID320_DO"",""choiceId"":""5""}","{""ImportId"":""QID320_DO"",""choiceId"":""6""}","{""ImportId"":""QID303""}","{""ImportId"":""QID304"",""choiceId"":""1""}","{""ImportId"":""QID304"",""choiceId"":""6""}","{""ImportId"":""QID304"",""choiceId"":""2""}","{""ImportId"":""QID304"",""choiceId"":""3""}","{""ImportId"":""QID304"",""choiceId"":""4""}","{""ImportId"":""QID304"",""choiceId"":""5""}","{""ImportId"":""QID304_5_TEXT""}","{""ImportId"":""QID305"",""choiceId"":""1""}","{""ImportId"":""QID305"",""choiceId"":""2""}","{""ImportId"":""QID305"",""choiceId"":""3""}","{""ImportId"":""QID305"",""choiceId"":""4""}","{""ImportId"":""QID305"",""choiceId"":""5""}","{""ImportId"":""QID305"",""choiceId"":""6""}","{""ImportId"":""QID305_6_TEXT""}","{""ImportId"":""QID272""}","{""ImportId"":""QID52""}","{""ImportId"":""QID317_1""}","{""ImportId"":""QID318_1""}","{""ImportId"":""QID55""}","{""ImportId"":""QID56""}","{""ImportId"":""QID151""}","{""ImportId"":""QID333""}","{""ImportId"":""QID336""}","{""ImportId"":""QID334""}","{""ImportId"":""QID337""}","{""ImportId"":""QID335""}","{""ImportId"":""QID338""}","{""ImportId"":""QID273_1""}","{""ImportId"":""QID273_2""}","{""ImportId"":""QID273_3""}","{""ImportId"":""QID274""}","{""ImportId"":""QID343_FIRST_CLICK""}","{""ImportId"":""QID343_LAST_CLICK""}","{""ImportId"":""QID343_PAGE_SUBMIT""}","{""ImportId"":""QID343_CLICK_COUNT""}","{""ImportId"":""QID279""}","{""ImportId"":""QID287""}","{""ImportId"":""QID348_FIRST_CLICK""}","{""ImportId"":""QID348_LAST_CLICK""}","{""ImportId"":""QID348_PAGE_SUBMIT""}","{""ImportId"":""QID348_CLICK_COUNT""}","{""ImportId"":""QID349_1""}","{""ImportId"":""QID349_2""}","{""ImportId"":""QID349_3""}","{""ImportId"":""QID349_4""}","{""ImportId"":""QID349_5""}","{""ImportId"":""QID349_6""}","{""ImportId"":""QID349_8""}","{""ImportId"":""QID349_9""}","{""ImportId"":""QID349_10""}","{""ImportId"":""QID349_11""}","{""ImportId"":""QID349_12""}","{""ImportId"":""QID349_14""}","{""ImportId"":""QID349_15""}","{""ImportId"":""QID349_16""}","{""ImportId"":""QID349_17""}","{""ImportId"":""QID349_DO"",""choiceId"":""1""}","{""ImportId"":""QID349_DO"",""choiceId"":""2""}","{""ImportId"":""QID349_DO"",""choiceId"":""3""}","{""ImportId"":""QID349_DO"",""choiceId"":""4""}","{""ImportId"":""QID349_DO"",""choiceId"":""5""}","{""ImportId"":""QID349_DO"",""choiceId"":""6""}","{""ImportId"":""QID349_DO"",""choiceId"":""8""}","{""ImportId"":""QID349_DO"",""choiceId"":""9""}","{""ImportId"":""QID349_DO"",""choiceId"":""10""}","{""ImportId"":""QID349_DO"",""choiceId"":""11""}","{""ImportId"":""QID349_DO"",""choiceId"":""12""}","{""ImportId"":""QID349_DO"",""choiceId"":""14""}","{""ImportId"":""QID349_DO"",""choiceId"":""15""}","{""ImportId"":""QID349_DO"",""choiceId"":""16""}","{""ImportId"":""QID349_DO"",""choiceId"":""17""}","{""ImportId"":""QID362_1""}","{""ImportId"":""QID362_2""}","{""ImportId"":""QID362_3""}","{""ImportId"":""QID362_4""}","{""ImportId"":""QID363"",""choiceId"":""1""}","{""ImportId"":""QID363"",""choiceId"":""2""}","{""ImportId"":""QID363"",""choiceId"":""3""}","{""ImportId"":""QID363"",""choiceId"":""4""}","{""ImportId"":""QID363"",""choiceId"":""5""}","{""ImportId"":""QID363"",""choiceId"":""6""}","{""ImportId"":""QID342_FIRST_CLICK""}","{""ImportId"":""QID342_LAST_CLICK""}","{""ImportId"":""QID342_PAGE_SUBMIT""}","{""ImportId"":""QID342_CLICK_COUNT""}","{""ImportId"":""QID57""}","{""ImportId"":""QID58_TEXT""}","{""ImportId"":""QID290""}","{""ImportId"":""Finished""}","{""ImportId"":""Q_TerminateFlag""}","{""ImportId"":""Q_TotalDuration""}","{""ImportId"":""click_reminder""}","{""ImportId"":""Country""}","{""ImportId"":""urban_category""}","{""ImportId"":""region""}","{""ImportId"":""D-1-1""}","{""ImportId"":""D-1-2""}","{""ImportId"":""D-1-3""}","{""ImportId"":""D-1-4""}","{""ImportId"":""D-1-1-1""}","{""ImportId"":""D-1-1-2""}","{""ImportId"":""D-1-1-3""}","{""ImportId"":""D-1-1-4""}","{""ImportId"":""D-1-2-1""}","{""ImportId"":""D-1-2-2""}","{""ImportId"":""D-1-2-3""}","{""ImportId"":""D-1-2-4""}","{""ImportId"":""F-1-1""}","{""ImportId"":""F-1-2""}","{""ImportId"":""F-1-3""}","{""ImportId"":""F-1-4""}","{""ImportId"":""F-1-5""}","{""ImportId"":""F-1-1-1""}","{""ImportId"":""F-1-1-2""}","{""ImportId"":""F-1-1-3""}","{""ImportId"":""F-1-1-4""}","{""ImportId"":""F-1-1-5""}","{""ImportId"":""F-1-2-1""}","{""ImportId"":""F-1-2-2""}","{""ImportId"":""F-1-2-3""}","{""ImportId"":""F-1-2-4""}","{""ImportId"":""F-1-2-5""}","{""ImportId"":""click_details""}","{""ImportId"":""Q_Language""}","{""ImportId"":""qvc""}","{""ImportId"":""qvq""}","{""ImportId"":""qvq1""}","{""ImportId"":""qvq2""}","{""ImportId"":""qvs""}","{""ImportId"":""m""}","{""ImportId"":""FL_12_DO"",""choiceId"":""Wealthtax(separate)""}","{""ImportId"":""FL_12_DO"",""choiceId"":""Wealthtax(pooled)""}","{""ImportId"":""BL_9M6lIgBd6T9WlBc_DO"",""choiceId"":""Q100""}","{""ImportId"":""BL_9M6lIgBd6T9WlBc_DO"",""choiceId"":""Q268""}","{""ImportId"":""BL_9M6lIgBd6T9WlBc_DO"",""choiceId"":""Q269""}","{""ImportId"":""BL_9M6lIgBd6T9WlBc_DO"",""choiceId"":""Q264""}","{""ImportId"":""BL_9M6lIgBd6T9WlBc_DO"",""choiceId"":""Q265""}","{""ImportId"":""BL_9M6lIgBd6T9WlBc_DO"",""choiceId"":""Q266""}","{""ImportId"":""BL_9M6lIgBd6T9WlBc_DO"",""choiceId"":""Q267""}","{""ImportId"":""BL_9M6lIgBd6T9WlBc_DO"",""choiceId"":""Q121""}","{""ImportId"":""BL_9M6lIgBd6T9WlBc_DO"",""choiceId"":""Q262""}","{""ImportId"":""BL_9M6lIgBd6T9WlBc_DO"",""choiceId"":""Q263""}","{""ImportId"":""BL_3EmHjltM7aVpZky_DO"",""choiceId"":""Q280""}","{""ImportId"":""BL_3EmHjltM7aVpZky_DO"",""choiceId"":""Q281""}","{""ImportId"":""BL_3EmHjltM7aVpZky_DO"",""choiceId"":""Q106""}","{""ImportId"":""BL_3EmHjltM7aVpZky_DO"",""choiceId"":""Q107""}","{""ImportId"":""BL_3EmHjltM7aVpZky_DO"",""choiceId"":""Q47""}","{""ImportId"":""BL_3EmHjltM7aVpZky_DO"",""choiceId"":""Q277""}","{""ImportId"":""BL_3EmHjltM7aVpZky_DO"",""choiceId"":""Q282""}","{""ImportId"":""BL_3EmHjltM7aVpZky_DO"",""choiceId"":""Q283""}","{""ImportId"":""BL_8faNyywlojTnlFs_DO"",""choiceId"":""Q105""}","{""ImportId"":""BL_8faNyywlojTnlFs_DO"",""choiceId"":""Q284""}","{""ImportId"":""BL_8faNyywlojTnlFs_DO"",""choiceId"":""Q285""}","{""ImportId"":""BL_bdcGvXyd9QQO3hs_DO"",""choiceId"":""Q270""}","{""ImportId"":""BL_bdcGvXyd9QQO3hs_DO"",""choiceId"":""Q271""}","{""ImportId"":""BL_77HpNR4wZ2MIzt4_DO"",""choiceId"":""Q273""}","{""ImportId"":""BL_77HpNR4wZ2MIzt4_DO"",""choiceId"":""Q272""}","{""ImportId"":""BL_77HpNR4wZ2MIzt4_DO"",""choiceId"":""Q101""}","{""ImportId"":""BL_a9tLjZ3CfhLkCns_DO"",""choiceId"":""Q108""}","{""ImportId"":""BL_a9tLjZ3CfhLkCns_DO"",""choiceId"":""Q275""}","{""ImportId"":""BL_a9tLjZ3CfhLkCns_DO"",""choiceId"":""Q276""}","{""ImportId"":""BL_4YgIeirXTjEdgkC_DO"",""choiceId"":""Q276""}","{""ImportId"":""BL_4YgIeirXTjEdgkC_DO"",""choiceId"":""Q277""}","{""ImportId"":""BL_8xdAprjBfyDU4iq_DO"",""choiceId"":""Q278""}","{""ImportId"":""BL_8xdAprjBfyDU4iq_DO"",""choiceId"":""Q279""}","{""ImportId"":""BL_eRKiRe7vawqEjiK_DO"",""choiceId"":""Q3""}","{""ImportId"":""BL_eRKiRe7vawqEjiK_DO"",""choiceId"":""Q2""}"
2023-02-10 15:03:50,2023-02-10 15:05:46,IP Address,91.15.229.64,100,115,True,2023-02-10 15:05:48,R_2E48aeawU5vmXPs,,,,,49.5985,10.9718,anonymous,DE,Yes,Man,60 to 64,Germany,No,1,0,91052,between £601 and £700,"Master’s degree or above (MA, MS, MEng, MEd, MSW, MBA, MD, DDS, DVM, LLB, JD, PhD)",Full-time employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,QuotaMet,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,DE,97189_452d8f97,97189_23e146f0,97189,97189,97189_32538aa3,232520993421467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 15:31:24,2023-02-10 15:32:27,IP Address,81.65.88.183,100,63,True,2023-02-10 15:32:27,R_1r1Wvv2h9tOuNcD,,,,,48.9484,2.2513,anonymous,FR,Yes,Woman,35 to 39,France,Yes,5 or more,2,44220,less than £100,Some high school,Unemployed (searching for a job),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,QuotaMet,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,FR,97189_795e7b23,97189_a1aaeafd,97189,97189,97189_07a05d59,235619331869818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 15:36:16,2023-02-10 15:37:28,IP Address,188.26.196.67,100,71,True,2023-02-10 15:37:28,R_2uEBoLLtXvNUyD5,,,,,40.4163,-3.6934,anonymous,ES-ES,Yes,Woman,25 to 29,Spain,Yes,2,0,28017,between £701 and £750,Some high school,Full-time employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,QuotaMet,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ES-ES,97189_7787f61d,97189_109fdb7f,97189,97189,97189_ada13611,235619492261894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 15:37:27,2023-02-10 15:38:56,IP Address,188.26.218.89,100,89,True,2023-02-10 15:38:57,R_2qn0smNlxI0g1MO,,,,,40.3192,-3.8661,anonymous,ES-ES,Yes,Man,35 to 39,Spain,Yes,5 or more,2,28935,between £251 and £300,Some high school,Full-time employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,QuotaMet,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ES-ES,97189_7787f61d,97189_109fdb7f,97189,97189,97189_ada13611,235619492268087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 15:41:16,2023-02-10 15:42:49,IP Address,84.141.210.151,100,93,True,2023-02-10 15:42:51,R_1pEfJypEMs5pQ4W,,,,,51.9456,7.5505,anonymous,DE,Yes,Man,25 to 29,Germany,Yes,2,0,48161,between £801 and £900,"2-year college degree or associates degree (for example: AA, AS)",Full-time employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,QuotaMet,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,DE,97189_452d8f97,97189_23e146f0,97189,97189,97189_32538aa3,232520993470689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
