StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.6,Q228,Q93,Q258,Q2.4,Q2.14,Q2.8,Q2.9,Q2.15_1,Q2.15_2,Q2.15_3,Q2.15_4,Q50,Q2.16,Q116_First Click,Q116_Last Click,Q116_Page Submit,Q116_Click Count,Q259,Q115_First Click,Q115_Last Click,Q115_Page Submit,Q115_Click Count,Q261,Q114_First Click,Q114_Last Click,Q114_Page Submit,Q114_Click Count,Q90,Q100_First Click,Q100_Last Click,Q100_Page Submit,Q100_Click Count,Q262,Q264_1,Q263,Q265_1,Q266,Q267,Q268,Q269,Q107_First Click,Q107_Last Click,Q107_Page Submit,Q107_Click Count,Q277,Q47,Q106_First Click,Q106_Last Click,Q106_Page Submit,Q106_Click Count,Q280,Q281,Q282,Q283,Q105_First Click,Q105_Last Click,Q105_Page Submit,Q105_Click Count,Q284,Q285,Q270,Q271,Q101_First Click,Q101_Last Click,Q101_Page Submit,Q101_Click Count,Q273_1,Q273_2,Q273_3,Q273_4,Q273_5,Q273_6,Q273_7,Q273_8,Q273_9,Q273_10,Q273_11,Q272,Q108,Q275_1,Q276_1,Q276,Q277,Q278_1,Q279,Q1,Q2,Q3,Q1_1,Q1_2,Q1_3,Q1_4,Q1_10,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q2_1,Q2_2,Q2_3,Q2_4,Q2_10,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q102_First Click,Q102_Last Click,Q102_Page Submit,Q102_Click Count,Q92,Q42_1,Q42_2,Q42_3,Q42_DO_1,Q42_DO_2,Q42_DO_3,Q83_1,Q83_2,Q83_3,Q83_4,Q83_5,Q83_6,Q83_DO_1,Q83_DO_2,Q83_DO_3,Q83_DO_4,Q83_DO_5,Q83_DO_6,Q47,Q48_1,Q48_6,Q48_2,Q48_3,Q48_4,Q48_5,Q48_5_TEXT,Q49_1,Q49_2,Q49_3,Q49_4,Q49_5,Q49_6,Q49_6_TEXT,Q272,Q23.1,Q78_1,Q80_1,Q23.4,Q24.1,Q24.2,Q94,Q97,Q95,Q98,Q96,Q99,Q273_1,Q273_2,Q273_3,Q274,Q104_First Click,Q104_Last Click,Q104_Page Submit,Q104_Click Count,Q30,Q48,Q64_First Click,Q64_Last Click,Q64_Page Submit,Q64_Click Count,Q63_1,Q63_2,Q63_3,Q63_4,Q63_5,Q63_6,Q63_8,Q63_9,Q63_10,Q63_11,Q63_12,Q63_14,Q63_15,Q63_16,Q63_17,Q63_DO_1,Q63_DO_2,Q63_DO_3,Q63_DO_4,Q63_DO_5,Q63_DO_6,Q63_DO_8,Q63_DO_9,Q63_DO_10,Q63_DO_11,Q63_DO_12,Q63_DO_14,Q63_DO_15,Q63_DO_16,Q63_DO_17,Q123_1,Q123_2,Q123_3,Q123_4,Q124_1,Q124_2,Q124_3,Q124_4,Q124_5,Q124_6,Q103_First Click,Q103_Last Click,Q103_Page Submit,Q103_Click Count,Q25.1,Q25.2,Q51,Finished,Q_TerminateFlag,Q_TotalDuration,click_reminder,Country,urban_category,region,D-1-1,D-1-2,D-1-3,D-1-4,D-1-1-1,D-1-1-2,D-1-1-3,D-1-1-4,D-1-2-1,D-1-2-2,D-1-2-3,D-1-2-4,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,click_details,Q_Language,qvc,qvq,qvq1,qvq2,qvs,m,FL_12_DO_Wealthtax(separate),FL_12_DO_Wealthtax(pooled),GlobalClimateScheme(incl.listexperiment)_DO_Q100,GlobalClimateScheme(incl.listexperiment)_DO_Q268,GlobalClimateScheme(incl.listexperiment)_DO_Q269,GlobalClimateScheme(incl.listexperiment)_DO_Q264,GlobalClimateScheme(incl.listexperiment)_DO_Q265,GlobalClimateScheme(incl.listexperiment)_DO_Q266,GlobalClimateScheme(incl.listexperiment)_DO_Q267,GlobalClimateScheme(incl.listexperiment)_DO_Q121,GlobalClimateScheme(incl.listexperiment)_DO_Q262,GlobalClimateScheme(incl.listexperiment)_DO_Q263,"Conjointanalysis(a,b)_DO_Q280","Conjointanalysis(a,b)_DO_Q281","Conjointanalysis(a,b)_DO_Q106","Conjointanalysis(a,b)_DO_Q107","Conjointanalysis(a,b)_DO_Q47","Conjointanalysis(a,b)_DO_Q277","Conjointanalysis(a,b)_DO_Q282","Conjointanalysis(a,b)_DO_Q283",Conjointanalysis(c)_DO_Q105,Conjointanalysis(c)_DO_Q284,Conjointanalysis(c)_DO_Q285,Petition_DO_Q270,Petition_DO_Q271,Perceptionsclimatescheme_DO_Q273,Perceptionsclimatescheme_DO_Q272,Perceptionsclimatescheme_DO_Q101,Donationlottery_DO_Q108,Donationlottery_DO_Q275,Donationlottery_DO_Q276,Wealthtax(separate)_DO_Q276,Wealthtax(separate)_DO_Q277,Wealthtax(pooled)_DO_Q278,Wealthtax(pooled)_DO_Q279,Foreignaid(randomized)_DO_Q3,Foreignaid(randomized)_DO_Q2
2023-02-10 15:34:27,2023-02-10 15:44:29,IP Address,84.168.159.252,100,601,True,2023-02-10 15:44:30,R_e2Nvp6lZSH5KpeV,,,,,50.9558,7.0093,anonymous,DE,Yes,Man,30 to 34,Germany,No,1,0,51067,less than £100,Primary school or less,Inactive (not searching for a job),Tenant,,,,,Less than $0 (I have a net debt),17.681,17.681,24.318,1,Typical Americans would win and the 700 million poorest humans would win.,5.509,5.509,6.886,1,Typical Americans would win and the richest Americans would win.,7.607,7.607,8.981,1,A typical American would gain financially.,5.132,41.744,42.941,5,No,40,No,4,,,2,,7.639,17.986,20.026,3,Bundle A,Yes,7.638,17.986,20.026,3,,,,Bundle A,10.309,10.309,12.884,1,Candidate A,,,Yes,3.565,3.565,28.542,1,,,,,,,,,,,,es kann nicht genug dafür unternommen werden,A little,20,,Strongly support,Strongly support,,,1.1% to 1.7%,More than 25%,,,,,,,,,,,,,,,,,,,,,,13.974,78.417,80.153,11,"Global justice, even if it goes against U.S. interests",Strongly support,Strongly support,Strongly support,1,2,3,Strongly oppose,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,2,3,6,4,1,5,"Yes, U.S. foreign aid should be increased.",,,,,,,,,,,,,,,I did not make donations to charities last year.,Moderately,3,5,No,,,,Ich möchte das nicht beantworten,,,,,One of the most pressing issue of our time,One of the most pressing issue of our time,One of the most pressing issue of our time,Humans,9.248,9.248,10.546,1,Candidate A,Candidate A,6.649,62.238,63.979,12,0,,0,30,,,40,,,,30,,,0,,5,,1,2,,,3,,,,4,,,6,,Strongly support,Strongly support,Strongly support,Strongly support,,,,,,,3.895,11.411,14.21,2,"No, I do not feel it was biased",,No,1,,601,,,"1",,Klimaschutz,Wirtschaftspolitik,Gesellschaft,Steuerpolitik,Plan zur Wärmedämmung,Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat,Volksentscheid auf Bundesebene,Die Vermögenssteuer wieder in Kraft setzen UND Nationales Umverteilungsprogramm,Plan zur Wärmedämmung,Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat,-,Nationales Umverteilungsprogramm,Wirtschaftspolitik,Steuerpolitik,Gesellschaft,Außenpolitik,Klimaschutz,Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat,Die Vermögenssteuer wieder in Kraft setzen,Cannabis-Legalisierung,Globale demokratische Versammlung zum Klimawandel,Verpflichtende Solaranlagen auf allen geeigneten Dächern,Staatsschuldenquote auf unter 60% reduzieren,Nationales Umverteilungsprogramm,Cannabis-Legalisierung,-,Verpflichtende Solaranlagen auf allen geeigneten Dächern,0,DE,97189_452d8f97,97189_23e146f0,97189,97189,97189_32538aa3,235619419119860,1,,1,7,,4,6,,,2,3,5,,,1,5,3,2,,4,1,2,,,1,,2,1,1,2,,1,2,,,,1
2023-02-10 15:37:10,2023-02-10 15:45:02,IP Address,2.216.213.82,100,471,True,2023-02-10 15:45:03,R_3rSN6et7qtxOK66,,,,,52.5062,-1.9425,anonymous,EN-GB,Yes,Woman,55 to 59,United Kingdom,Yes,3,0,B6,between £101 and £200,Eigth grade,Part-time employed,,Owner,,,Less than $0 (I have a net debt),,1.813,67.78,69.347,11,Typical Americans would win and the 700 million poorest humans would lose.,2.286,37.967,39.284,10,Typical Americans would win and the richest Americans would lose.,1.267,25.335,27.563,4,A typical American would neither gain nor lose.,2.446,73.334,74.328,21,Yes,97,Yes,82,,3,,,2.048,23.335,24.818,10,Bundle A,Yes,2.048,23.335,24.817,10,,Bundle A,,,1.03,11.335,11.699,5,Candidate B,,,Yes,2.609,41.078,42.455,34,Quite important,Not so important,Quite important,Quite important,Quite important,Quite important,Quite important,Quite important,Very important,Very important,Quite important,,A lot,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Screened,471,,,"1",,Climate policy,Societal issues,Tax system,Economic issues,Ban of most polluting vehicles in city centers (low-emission zones),Strict enforcement of immigration and border legislation,Wealth tax AND National redistribution scheme,"£150 billion to upgrade schools, hospitals, care homes and council houses",Ban the sale of new combustion-engine cars by 2030,Legalization of cannabis,National redistribution scheme,"Re-establish neighbourhood policing and recruit 2,000 more frontline officers",Foreign policy,Tax system,Societal issues,Economic issues,Climate policy,Global tax on millionaires,-,-,-,Ban of most polluting vehicles in city centers (low-emission zones),Global climate scheme,National redistribution scheme,Strict enforcement of immigration and border legislation,"£150 billion to upgrade schools, hospitals, care homes and council houses",Thermal insulation plan,0,EN-GB,97189_95512806,97189_1fb19d3b,97189,97189,97189_4201aa2d,235619621759079,,,1,,,4,6,,7,2,3,5,,4,1,5,3,2,,,1,2,,,1,2,,1,1,,2,,,,,,
2023-02-10 15:46:20,2023-02-10 15:47:09,IP Address,81.223.138.114,100,49,True,2023-02-10 15:47:10,R_1FJ1obnLdxG78c2,,,,,47.0833,15.5667,anonymous,DE,Yes,Man,35 to 39,Germany,Yes,2,0,81372,between £801 and £900,"Master’s degree or above (MA, MS, MEng, MEd, MSW, MBA, MD, DDS, DVM, LLB, JD, PhD)",Full-time employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,QuotaMet,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,DE,97189_452d8f97,97189_23e146f0,97189,97189,97189_32538aa3,232520993605772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 15:40:07,2023-02-10 15:48:56,IP Address,37.201.241.58,100,529,True,2023-02-10 15:48:57,R_1Zy9W7sxqngkGqd,,,,,49.9,8.6797,anonymous,DE,Yes,Man,55 to 59,Germany,Yes,3,0,64293,between £101 and £200,Primary school or less,Full-time employed,Tenant,,,,Close to $0,,8.308,38.234,38.704,4,Typical Americans would win and the 700 million poorest humans would lose.,8.559,18.261,18.958,4,Typical Americans would lose and the richest Americans would lose.,0.554,2.393,2.996,2,A typical American would lose out financially.,3.557,42.748,44.292,16,No,50,No,30,0,,,,1.321,32.296,33.388,26,Bundle A,Yes,1.321,32.296,33.388,26,Bundle A,,,,1.141,5.057,5.561,7,None of them,,,No,0,0,5.084,0,,,,,,,,,,,,,A little,,100,,,,"The whole wealth tax financing national budgets in each country. For example, in the U.S., it could finance affordable housing and universal childcare/pre-K.",4.1% to 6%,6.1% to 9%,,,,,,,,,,,,,,,,,,,,,,3.36,34.715,34.874,21,"U.S.  interests, even if it goes against global justice",Indifferent or don't know,Indifferent or don't know,Indifferent or don't know,3,2,1,Indifferent or don't know,Indifferent or don't know,Strongly support,Indifferent or don't know,Indifferent or don't know,Indifferent or don't know,1,2,4,3,6,5,"Yes, but only if some conditions are met.",That recipient countries comply with climate targets and human rights.,,,,,,,,,,,,,,I did not make donations to charities last year.,Moderately,3,1,Prefer not to say,,,,CDU/CSU,,,,,An issue but there are other priorities,Not an important issue for me,An issue but we already do what we can,Humans,0.966,4.074,4.378,7,Candidate A,Candidate A,1.613,12.986,13.607,16,,,80,0,0,,,,20,,0,,0,,,,,1,6,3,,,,2,,5,,4,,,Indifferent or don't know,Indifferent or don't know,Indifferent or don't know,Indifferent or don't know,,,,"I am generally opposed to additional, or more ambitious, climate policies",,,6.458,15.749,17.575,3,"No, I do not feel it was biased",,No,1,,529,,,"1",,Klimaschutz,Gesellschaft,Steuerpolitik,Wirtschaftspolitik,Plan zur Wärmedämmung,Cannabis-Legalisierung,Die Vermögenssteuer wieder in Kraft setzen UND Nationales Umverteilungsprogramm,Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat,-,Volksentscheid auf Bundesebene,Die Vermögenssteuer wieder in Kraft setzen UND Nationales Umverteilungsprogramm,-,Gesellschaft,Klimaschutz,Steuerpolitik,Wirtschaftspolitik,Außenpolitik,Volksentscheid auf Bundesebene,Plan zur Wärmedämmung,Nationales Umverteilungsprogramm,Investitionen für Gigabit-Netzwerke bereitstellen,-,Volksentscheid auf Bundesebene,-,Nationales Umverteilungsprogramm,Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat,Globales Klimaprogramm,0,DE,97189_452d8f97,97189_23e146f0,97189,97189,97189_32538aa3,235619419139177,,1,1,,,4,6,7,,2,3,5,4,,1,5,3,2,,,1,2,,,1,,2,1,1,,2,,,,1,,1
2023-02-10 15:44:09,2023-02-10 15:48:59,IP Address,90.215.242.5,100,289,True,2023-02-10 15:48:59,R_V4nkc3rDnGziLK1,,,,,51.6235,-4.0344,anonymous,EN-GB,Yes,Woman,35 to 39,United Kingdom,Yes,5 or more,2,Cf38,less than £100,Eigth grade,Inactive (not searching for a job),Tenant,,,,Less than $0 (I have a net debt),,2.329,20.035,30.036,8,Typical Americans would win and the 700 million poorest humans would lose.,1.642,11.074,13.462,5,Typical Americans would lose and the richest Americans would win.,0.996,8.932,14.201,2,A typical American would neither gain nor lose.,1.208,27.096,28.035,20,Yes,40,Yes,50,,2,,,6.07,17.367,18.461,8,Bundle A,Yes,6.069,17.367,18.461,8,,,Bundle A,,2.309,14.626,15.774,8,Candidate A,,,Yes,3.66,58.504,59.542,30,Quite important,Not at all important,Quite important,Not at all important,Quite important,Quite important,Quite important,Quite important,Very important,Very important,Quite important,,A lot,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Screened,289,,,"2",,Economic issues,Climate policy,Societal issues,Tax system,"Re-establish neighbourhood policing and recruit 2,000 more frontline officers",-,Legalization of cannabis,Wealth tax AND National redistribution scheme,Reduce the average full-time weekly working hours to 32,Ban of most polluting vehicles in city centers (low-emission zones),Legalization of cannabis,National redistribution scheme,Foreign policy,Economic issues,Tax system,Climate policy,Societal issues,Global tax on millionaires,Real Living Wage of £11 per hour for all workers aged 16 and over,-,Ban of most polluting vehicles in city centers (low-emission zones),Legalization of cannabis,Doubling foreign aid,-,National redistribution scheme,Ban the sale of new combustion-engine cars by 2030,Strict enforcement of immigration and border legislation,0,EN-GB,97189_95512806,97189_1fb19d3b,97189,97189,97189_4201aa2d,235619622136847,,,1,,,4,6,,7,2,3,5,,,1,5,3,2,4,,1,2,,,1,2,,1,1,2,,,,,,,
2023-02-10 15:38:43,2023-02-10 15:50:35,IP Address,47.60.33.1,100,711,True,2023-02-10 15:50:35,R_1KrxpgejIOKRivP,,,,,40.4163,-3.6934,anonymous,ES-ES,Yes,Woman,50 to 54,Spain,Yes,3,0,28906,I prefer not to answer,Eigth grade,Inactive (not searching for a job),Tenant,,,,"Between $4,000 and $120,000",,2.203,236.092,237.101,70,Typical Americans would lose and the 700 million poorest humans would win.,9.193,100.8,103.365,22,Typical Americans would win and the richest Americans would lose.,5.409,123.241,127.304,42,A typical American would neither gain nor lose.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Screened,711,,,"1",,Sistema fiscal,Asuntos sociales,Política climática,Asuntos económicos,Plan de redistribución nacional,-,100% de electricidad producida con energías renovables en 2040,Jornada laboral de 34 horas semanales,Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales Y Plan de redistribución nacional,Reformar la ley electoral para hacer el Senado más proporcional,Plan de aislamiento térmico,Ingreso Básico Garantizado de 600€ al mes,,,,,,,,,,,,,,,,0,ES-ES,97189_7787f61d,97189_109fdb7f,97189,97189,97189_ada13611,235619492264977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 15:30:48,2023-02-10 15:51:52,IP Address,81.65.105.14,100,1264,True,2023-02-10 15:51:53,R_0IgGYmuiuqIt4OZ,,,,,50.482,2.5594,anonymous,FR,Yes,Woman,25 to 29,France,Yes,4,2,62131,between £301 and £400,Primary school or less,Part-time employed,,Owner,Landlord renting out property,,Close to $0,,2.282,93.991,95.246,11,Typical Americans would lose and the 700 million poorest humans would win.,5.552,40.867,41.977,6,Typical Americans would win and the richest Americans would lose.,6.156,93.646,94.801,19,A typical American would neither gain nor lose.,4.959,84.417,86.01,19,Yes,65,Yes,68,,4,,,17.358,35.599,37.773,9,Bundle A,Yes,17.357,35.598,37.773,9,,Bundle B,,,6.556,25.716,27.44,5,,Candidate A,Yes,,8.625,65.171,66.608,30,Very important,Quite important,Quite important,Very important,Very important,Very important,Very important,Quite important,Quite important,Not so important,Quite important,,A little,,15,,,,"Half of the wealth tax financing national budgets in each country, half of it financing low-income countries. For example, it could finance universal childcare/pre-K in the U.S. and access to drinking water, healthcare, and education in Africa.",1.1% to 1.7%,9.1% to 13%,,,,,,,,,,,,,,,,,,,,,,12.781,126.819,128.263,32,"U.S. interests, to the extent it respects global justice",Somewhat support,Somewhat support,Somewhat support,3,2,1,Strongly support,Somewhat support,Somewhat support,Somewhat support,Indifferent or don't know,Somewhat oppose,2,4,1,6,3,5,"Yes, but only if some conditions are met.",That recipient countries comply with climate targets and human rights.,,That other high-income countries also increase their foreign aid.,,That we can be sure the aid reaches people in need and money is not diverted.,,,,,,,,,,I did not make donations to charities last year.,A little,3,1,No,,Jean-Luc Mélenchon,,,,,,,"An important issue, we should do more",One of the most pressing issue of our time,One of the most pressing issue of our time,Sentient beings (humans and animals),12.549,34.23,35.519,11,Candidate A,Candidate A,12.771,77.345,78.601,18,12,,,,12,,15,28,,,,33,,,0,4,,,,1,,5,3,,,,6,,,2,Somewhat oppose,Somewhat support,Strongly support,Somewhat support,,,,,,,5.118,16.791,18.196,6,"Yes, left-wing biased",,No,1,,1264,,,"2",,Climat,Économie,Fiscalité,Démocratie,Interdiction de la vente de voitures thermiques neuves d'ici 2030,Versement du RSA aux 18-25 ans sans emploi,Plan de redistribution nationale,Référendum d'Initiative Citoyenne (RIC),Interdiction des véhicules les plus polluants dans les centres-villes (ZFE),Recul de l'âge légal de départ à la retraite à 65 ans,Rétablissement de l'impôt sur la fortune (ISF) ET Plan de redistribution nationale,Référendum d'Initiative Citoyenne (RIC),Fiscalité,Climat,Économie,Politique étrangère,Démocratie,-,Plan pour l'isolation thermique,SMIC à 1600€ net par mois,Doubler l'aide au développement des pays à faibles revenus,-,-,-,SMIC à 1600€ net par mois,-,Élection des députés à la proportionnelle,0,FR,97189_795e7b23,97189_a1aaeafd,97189,97189,97189_07a05d59,235619331869821,,1,1,,,4,6,,7,2,3,5,,4,1,5,3,2,,,1,,2,1,,2,,1,1,,2,,,,1,,1
2023-02-10 15:49:07,2023-02-10 15:53:19,IP Address,90.222.47.179,100,251,True,2023-02-10 15:53:19,R_3lFFqO3PZnH0Lrb,,,,,51.9276,-0.4968,anonymous,EN-GB,Yes,Man,45 to 49,United Kingdom,Yes,4,2,Mk,between £601 and £700,Eigth grade,Full-time employed,Tenant,,,,Close to $0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,QuotaMet,251,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,EN-GB,97189_95512806,97189_1fb19d3b,97189,97189,97189_4201aa2d,235619622137911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 15:32:31,2023-02-10 15:55:36,IP Address,88.174.164.77,100,1385,True,2023-02-10 15:55:37,R_vSsGEzGhz8XNjAl,,,,,45.2247,-0.5705,anonymous,FR,Yes,Woman,45 to 49,France,No,3,0,33820,less than £100,Eigth grade,Inactive (not searching for a job),Tenant,,,,,Less than $0 (I have a net debt),5.657,115.301,118.501,19,Typical Americans would lose and the 700 million poorest humans would win.,9.201,94.939,95.901,7,Typical Americans would win and the richest Americans would lose.,4.079,34.203,35,10,A typical American would lose out financially.,4.901,62.901,76.251,15,No,85,No,88,,,1,,13.121,43.848,44.5,8,Bundle A,No,13.122,43.849,44.501,8,,Bundle B,,,10.26,40.103,41.065,8,,None of them,Yes,,257.482,257.482,268.2,1,,,,,,,,,,,,Qu'il est trop tard,A little,10,,,,20,,4.1% to 6%,,4.1% to 6%,,,,,,,Higher taxes on the wealthiest,,,,,,,,,,,,,,19.138,74.399,74.905,23,Indifferent or don't know,Indifferent or don't know,Indifferent or don't know,Indifferent or don't know,2,1,3,Indifferent or don't know,Indifferent or don't know,Indifferent or don't know,Indifferent or don't know,Indifferent or don't know,Indifferent or don't know,4,1,5,2,6,3,"Yes, U.S. foreign aid should be increased.",,,,,,,,,,,,,,,I did not make donations to charities last year.,Not at all,5,3,Yes,Jean Lassalle,,,,,,,,One of the most pressing issue of our time,One of the most pressing issue of our time,One of the most pressing issue of our time,My family and myself,9.287,36.733,37.471,6,Candidate A,Candidate B,11.395,82.63,86.154,15,25,,,,25,0,,25,,,0,,,,25,6,,,,5,2,,3,,,1,,,,4,Indifferent or don't know,Indifferent or don't know,Indifferent or don't know,Indifferent or don't know,,,,,,I don't know,10.217,17.411,18.159,3,"No, I do not feel it was biased",,No,1,,1385,,,"3",,Climat,Économie,Fiscalité,Démocratie,-,Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale,Rétablissement de l'impôt sur la fortune (ISF) ET Plan de redistribution nationale,Référendum d'Initiative Citoyenne (RIC),Plan pour l'isolation thermique,Recul de l'âge légal de départ à la retraite à 65 ans,Plan de redistribution nationale,-,Politique étrangère,Climat,Démocratie,Économie,Fiscalité,Doubler l'aide au développement des pays à faibles revenus,Plan pour l'isolation thermique,Élection des députés à la proportionnelle,-,Plan de redistribution nationale,Assemblée démocratique mondiale sur le changement climatique,Plan pour l'isolation thermique,Référendum d'Initiative Citoyenne (RIC),Recul de l'âge légal de départ à la retraite à 65 ans,Rétablissement de l'impôt sur la fortune (ISF),0,FR,97189_795e7b23,97189_a1aaeafd,97189,97189,97189_07a05d59,235619331935302,,1,1,7,,4,6,,,2,3,5,,4,1,5,3,2,,,1,,2,1,,,2,1,1,2,,,,1,,1,
